Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
balance-scale,7,2,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,53.0,10.0,0.0,84.12698412698413,15.873015873015873,0.0,0.7214854111405836,0.1112975946503409,0.30352723306733076,29.28761371300309,69.63899490306429,83.19614597276188,93.24536335610703,-10.049217383345152,1.3205737455993949,1.4800851326366196,-0.15951138703722462,55.03473642992012,0.873567244919367,66.1505840041416,0.9655172413793104,28.0,0.058823529411764705,2.0,0.9411764705882353,32.0,0.034482758620689655,1.0,0.9333333333333333,0.9655172413793104,0.9491525423728815,0.9048601535451337,0.9949290060851927,0.9949290060851927,0.8412698412698413,0.08670594674651469,0.9132940532534853,0.15873015873015872,0.8400604686318972,0.8412698412698413,0.84042025968877,0.7547187491718701,0.9591100808139349,0.9131500999754524,0.6637526018435921,0.8412698412698413,0.026,0.0,0.03,0.0,30.0,0.0,237997.0,40076.0,5645.0,92.06349206349206,40.74074074074075,?,?
balance-scale,7,3,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,51.0,12.0,0.0,80.95238095238095,19.047619047619047,0.0,0.6621983914209115,0.13448665415308317,0.34802748989772214,35.38974214819366,79.84879758626947,83.19614597276188,113.45146469248067,-30.255318719718787,1.3205737455993949,1.8008168998806455,-0.4802431542812506,49.071452977405535,0.7789119520223101,58.982843981103834,0.896551724137931,26.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.10344827586206896,3.0,0.8666666666666667,0.896551724137931,0.8813559322033899,0.7773295278776987,0.9797160243407708,0.9785826366459541,0.8095238095238095,0.11378344441224765,0.8862165555877523,0.19047619047619047,0.7957671957671958,0.8095238095238095,0.802528921172989,0.6944213301293368,0.9550693840754694,0.9074048340704141,0.5811416325735438,0.8095238095238095,0.026,0.0,0.02,0.0,20.0,0.0,243653.0,40076.0,5645.0,80.95238095238095,37.03703703703703,?,?
balance-scale,7,4,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,49.0,14.0,0.0,77.77777777777777,22.22222222222222,0.0,0.622107969151671,0.14644460173090512,0.3587494216284245,38.536438629459596,82.30875658764104,83.19614597276188,139.62274552696903,-56.426599554207144,1.3205737455993949,2.2162340559836355,-0.8956603103842403,47.32370584841525,0.7511699341018294,56.882089062044855,0.7931034482758621,23.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.20689655172413793,6.0,0.8846153846153846,0.7931034482758621,0.8363636363636363,0.713606522795481,0.9665314401622718,0.9635537665883164,0.7777777777777778,0.09217940049583052,0.9078205995041695,0.2222222222222222,0.8199023199023199,0.7777777777777778,0.7976911976911977,0.6916805257254179,0.9545059403071573,0.9055255011926088,0.5776384535005225,0.7777777777777778,0.025,0.0,0.03,0.0,30.0,0.0,235573.0,40076.0,5645.0,82.53968253968254,38.09523809523808,?,?
balance-scale,7,5,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,46.0,17.0,0.0,73.01587301587301,26.984126984126984,0.0,0.5411311053984575,0.1870175429363414,0.4136643892812904,49.2130811297615,94.90803182839531,83.19614597276188,196.94155547579226,-113.74540950303037,1.3205737455993949,3.1260564361236867,-1.8054826905242916,38.93692727781977,0.618046464727298,46.80135939297907,0.896551724137931,26.0,0.17647058823529413,6.0,0.8235294117647058,28.0,0.10344827586206896,3.0,0.8125,0.896551724137931,0.8524590163934426,0.7179001683413289,0.9457403651115619,0.9573576919835864,0.7301587301587301,0.13279564699442994,0.8672043530055701,0.2698412698412698,0.7742839889579021,0.7301587301587301,0.7464921235413038,0.6081771651042013,0.9236211726069739,0.8812205172754657,0.5405632618747372,0.7301587301587301,0.025,0.0,0.03,0.0,30.0,0.0,236381.0,40076.0,5645.0,74.60317460317461,37.56613756613754,?,?
balance-scale,7,6,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5993106419646703,0.1576980513699612,0.3837231809015473,41.8645855760138,88.91842198488929,79.5772300756983,141.93959660792208,-62.36236653222379,1.2835037108983596,2.28934833238584,-1.0058446214874806,43.03283487835443,0.6940779819089424,54.076819257743956,0.7931034482758621,23.0,0.06060606060606061,2.0,0.9393939393939394,31.0,0.20689655172413793,6.0,0.92,0.7931034482758621,0.851851851851852,0.7450598878570412,0.9498432601880877,0.9542201254894958,0.7580645161290323,0.06893180975494657,0.9310681902450534,0.24193548387096775,0.8620843672456575,0.7580645161290323,0.8066579776257196,0.7033780689885274,0.9383658610577409,0.9045571349895825,0.5748597081930416,0.7580645161290323,0.025,0.0,0.02,0.0,20.0,0.0,228301.0,40145.0,5576.0,80.64516129032258,38.172043010752695,?,?
balance-scale,7,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,49.0,13.0,0.0,79.03225806451613,20.967741935483872,0.0,0.6362815884476535,0.14571114994433898,0.3583548019409066,38.31331989994562,82.1458407477567,82.0795110921463,115.0315937169556,-32.95208262480929,1.323863082131392,1.8553482857573484,-0.5314852036259563,46.08748092941647,0.7433464666034915,56.149799525092824,0.8620689655172413,25.0,0.15151515151515152,5.0,0.8484848484848485,28.0,0.13793103448275862,4.0,0.8333333333333334,0.8620689655172413,0.847457627118644,0.7094427049345237,0.9582027168234065,0.9576553936515815,0.7903225806451613,0.10592441946681437,0.8940755805331856,0.20967741935483872,0.8066583953680727,0.7903225806451613,0.7978251625053155,0.6876176070671953,0.9539590955999625,0.9049251419233587,0.578782172002511,0.7903225806451613,0.026,0.0,0.02,0.0,20.0,0.0,239209.0,40145.0,5576.0,83.87096774193549,38.70967741935483,?,?
balance-scale,7,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,52.0,10.0,0.0,83.87096774193549,16.129032258064516,0.0,0.7175398633257404,0.11717038743490715,0.31883656132160615,30.808805903384986,73.08705575879512,82.0795110921463,99.91338273770118,-17.83387164555488,1.323863082131392,1.6115061731887288,-0.28764309105733676,51.67316395342398,0.8334381282810319,62.955009436414976,0.8620689655172413,25.0,0.09090909090909091,3.0,0.9090909090909091,30.0,0.13793103448275862,4.0,0.8928571428571429,0.8620689655172413,0.8771929824561403,0.7731823272672075,0.9634273772204807,0.9606529177889513,0.8387096774193549,0.07616159598582449,0.9238384040141755,0.16129032258064516,0.8380939138725567,0.8387096774193549,0.8381437464629315,0.7624244385122777,0.9573932675400767,0.9089524442287463,0.6081871345029239,0.8387096774193549,0.024,0.001,0.02,0.0,20.0,0.0,237997.0,40145.0,5576.0,83.87096774193549,37.09677419354837,?,?
balance-scale,7,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5931758530183726,0.1558904217756474,0.36998365502436453,40.989859740379266,84.81152824042861,82.07951109214638,136.69685240436255,-54.61734131221617,1.3238630821313933,2.2047879420058476,-0.8809248598744543,44.07630674050077,0.7109081732338833,53.699523978668196,0.75,21.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.25,7.0,0.875,0.75,0.8076923076923077,0.676121359579223,0.9369747899159664,0.9379630352938624,0.7580645161290323,0.09510363799787548,0.9048963620021244,0.24193548387096775,0.8145161290322581,0.7580645161290323,0.7841191066997518,0.6723353889125709,0.9402050062191878,0.8939007990187919,0.5680813439434129,0.7580645161290323,0.025,0.0,0.03,0.0,30.0,0.0,232745.0,40145.0,5576.0,80.64516129032258,39.78494623655912,?,?
balance-scale,7,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,50.0,12.0,0.0,80.64516129032258,19.35483870967742,0.0,0.6645626690712352,0.13386551551948206,0.3410453213332368,35.198626334554646,78.1779803208201,82.07951109214638,115.1608257711741,-33.08131467902773,1.3238630821313933,1.8574326737286146,-0.5335695915972214,48.34847723101796,0.7798141488873864,58.90444105684261,0.8928571428571429,25.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.10714285714285714,3.0,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8046218487394958,0.9726890756302521,0.9721698738129902,0.8064516129032258,0.09085915582470061,0.9091408441752994,0.1935483870967742,0.8208525345622121,0.8064516129032258,0.8135257498585172,0.7172091942983705,0.9476650051902225,0.9023673858859269,0.5900167084377611,0.8064516129032258,0.026,0.0,0.03,0.0,30.0,0.0,231533.0,40145.0,5576.0,83.87096774193549,38.709677419354826,?,?
balance-scale,8,1,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,48.0,15.0,0.0,76.19047619047619,23.80952380952381,0.0,0.5909090909090908,0.15951004458027987,0.37035038171451734,41.97456902539474,84.97039321293475,83.19614597276188,137.08668086158448,-53.8905348888226,1.3205737455993949,2.1759790612949916,-0.8554053156955969,44.92915303455621,0.71316115927867,54.00388745082718,0.8620689655172413,25.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.13793103448275862,4.0,0.8333333333333334,0.8620689655172413,0.847457627118644,0.7135642150439813,0.9371196754563894,0.9449971019932036,0.7619047619047619,0.11788853472423451,0.8821114652757654,0.23809523809523808,0.7908017908017908,0.7619047619047619,0.7750923276347005,0.6487129706072783,0.9217457097781641,0.879151063201753,0.5612737544940934,0.7619047619047619,0.024,0.0,0.02,0.01,20.0,10.0,241229.0,40076.0,5645.0,82.53968253968254,41.26984126984126,?,?
balance-scale,8,2,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,53.0,10.0,0.0,84.12698412698413,15.873015873015873,0.0,0.7154471544715448,0.1010407780049387,0.29762172690763566,26.588564512709166,68.28408019179095,83.19614597276188,88.77044255299096,-5.574296580229074,1.3205737455993949,1.4090546436982692,-0.08848089809887419,55.593001962131545,0.8824286025735166,66.82160731379612,0.9655172413793104,28.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.034482758620689655,1.0,0.9032258064516129,0.9655172413793104,0.9333333333333333,0.8746248529792245,0.9949290060851927,0.9946312110402479,0.8412698412698413,0.09887633214205223,0.9011236678579477,0.15873015873015872,0.8125960061443932,0.8412698412698413,0.8264550264550264,0.7400649198153311,0.9745001448855405,0.9268080998568577,0.5984674329501916,0.8412698412698413,0.025,0.0,0.02,0.01,20.0,10.0,233553.0,40076.0,5645.0,88.88888888888889,37.56613756613757,?,?
balance-scale,8,3,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,48.0,15.0,0.0,76.19047619047619,23.80952380952381,0.0,0.5951156812339331,0.15193003153748294,0.3576153342670146,39.97991231574696,82.04856015260374,83.19614597276188,120.28209888732374,-37.08595291456186,1.3205737455993949,1.9092396648781547,-0.5886659192787597,45.41597585697535,0.7208885056662754,54.58903814107492,0.8275862068965517,24.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.1724137931034483,5.0,0.8571428571428571,0.8275862068965517,0.8421052631578947,0.7121091148698564,0.949290060851927,0.9452866200940693,0.7619047619047619,0.10571814932869701,0.8942818506713031,0.23809523809523808,0.8037288989669942,0.7619047619047619,0.7821935791860605,0.6616874288034945,0.9313725490196078,0.8869341315468232,0.5664160401002506,0.7619047619047619,0.026,0.0,0.02,0.0,20.0,0.0,251733.0,40076.0,5645.0,87.3015873015873,42.857142857142826,?,?
balance-scale,8,4,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,50.0,13.0,0.0,79.36507936507937,20.634920634920636,0.0,0.6417322834645668,0.13233626046316296,0.3489848243726746,34.82387277860734,80.06844117458286,83.19614597276188,126.90302583935588,-43.706879866593994,1.3205737455993949,2.0143337434818394,-0.6937599978824444,49.19440484430944,0.7808635689572927,59.13062951307325,0.7586206896551724,22.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.2413793103448276,7.0,0.88,0.7586206896551724,0.8148148148148148,0.6829693269295745,0.9350912778904665,0.9400252231139978,0.7936507936507936,0.1029814224540391,0.8970185775459609,0.20634920634920634,0.8078571428571428,0.7936507936507936,0.797660007131774,0.6959297606299668,0.9496120287195339,0.9044911427895598,0.5776158672333536,0.7936507936507936,0.025,0.0,0.02,0.0,20.0,0.0,242845.0,40076.0,5645.0,84.12698412698413,35.978835978835946,?,?
balance-scale,8,5,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,48.0,15.0,0.0,76.19047619047619,23.80952380952381,0.0,0.6072319201995011,0.15553642246166488,0.37294948001043343,40.92892280081046,85.5667106871619,83.19614597276188,145.86876605719874,-62.67262008443686,1.3205737455993949,2.3153772390031544,-0.9948034934037596,46.526692852983516,0.7385189341743416,55.92409637366639,0.9310344827586207,27.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.06896551724137931,2.0,0.8709677419354839,0.9310344827586207,0.9,0.8109238521264024,0.9695740365111561,0.9703020344763124,0.7619047619047619,0.08137737853762193,0.918622621462378,0.23809523809523808,0.8465342474559063,0.7619047619047619,0.7924603174603174,0.6961819872626015,0.9419008982903506,0.8948422860307638,0.6083333333333333,0.7619047619047619,0.025,0.0,0.02,0.0,20.0,0.0,234361.0,40076.0,5645.0,82.53968253968254,38.624338624338606,?,?
balance-scale,8,6,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.6894353369763206,0.1258642725331115,0.33547242622016105,33.41357462980594,77.73749474518296,79.5772300756983,115.49742264072529,-35.920192565026994,1.2835037108983596,1.8628616554955693,-0.5793579445972096,49.308188475134955,0.7952933625021766,61.96268508998147,0.896551724137931,26.0,0.06060606060606061,2.0,0.9393939393939394,31.0,0.10344827586206896,3.0,0.9285714285714286,0.896551724137931,0.912280701754386,0.8381380241378943,0.9770114942528736,0.9761869215912022,0.8225806451612904,0.07754407253851081,0.9224559274614891,0.1774193548387097,0.8519585253456222,0.8225806451612904,0.8370118845500848,0.7481362780276001,0.9556493747261267,0.9146311869995313,0.5964912280701754,0.8225806451612904,0.025,0.0,0.03,0.0,30.0,0.0,248501.0,40145.0,5576.0,83.87096774193549,36.55913978494622,?,?
balance-scale,8,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,50.0,12.0,0.0,80.64516129032258,19.35483870967742,0.0,0.6645626690712352,0.12775055473855973,0.33994498225335595,33.590757282223414,77.92574907308777,82.0795110921463,150.7196263772694,-68.6401152851231,1.323863082131392,2.4309617157624097,-1.1070986336310178,49.372230166957344,0.796326293015441,60.15171083503381,0.8214285714285714,23.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.17857142857142858,5.0,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.6743697478991597,0.9516806722689075,0.953727006376776,0.8064516129032258,0.08907662463040472,0.9109233753695952,0.1935483870967742,0.8220046082949309,0.8064516129032258,0.8140916808149405,0.7191506716366031,0.961740646250783,0.9139270082451205,0.5895989974937343,0.8064516129032258,0.025,0.0,0.03,0.0,30.0,0.0,237189.0,40145.0,5576.0,82.25806451612904,37.634408602150536,?,?
balance-scale,8,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,52.0,10.0,0.0,83.87096774193549,16.129032258064516,0.0,0.7145488029465931,0.11000611776456817,0.3018851402349529,28.925031354669756,69.20127348522031,82.0795110921463,82.16276941917923,-0.08325832703292235,1.323863082131392,1.3252059583738585,-0.0013428762424664896,54.21488000831225,0.8744335485211653,66.05166050203209,0.9285714285714286,26.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.07142857142857142,2.0,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8075384494492727,0.9831932773109243,0.9824389895818468,0.8387096774193549,0.08713823544543609,0.9128617645545638,0.16129032258064516,0.8257296466973887,0.8387096774193549,0.831606268173214,0.7504545676426377,0.968923732481108,0.9193866613221452,0.6029441419641057,0.8387096774193549,0.026,0.0,0.03,0.0,30.0,0.0,244865.0,40145.0,5576.0,88.70967741935483,39.784946236559115,?,?
balance-scale,8,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,50.0,12.0,0.0,80.64516129032258,19.35483870967742,0.0,0.6613563950842056,0.1554774342351601,0.3493970277759536,40.88126871107625,80.09244593897179,82.07951109214638,95.06549215468007,-12.985981062533696,1.3238630821313933,1.5333143895916141,-0.20945130746022092,44.28272890984559,0.7142375630620256,53.95101447440602,0.8620689655172413,25.0,0.030303030303030304,1.0,0.9696969696969697,32.0,0.13793103448275862,4.0,0.9615384615384616,0.8620689655172413,0.9090909090909091,0.8410448861148546,0.9613375130616509,0.9621618668625005,0.8064516129032258,0.10094452968716426,0.8990554703128356,0.1935483870967742,0.8139558152565437,0.8064516129032258,0.8079427406928773,0.7083287079275706,0.93383676977505,0.8854190763963257,0.5855161787365176,0.8064516129032258,0.026,0.0,0.03,0.0,30.0,0.0,236785.0,40145.0,5576.0,90.3225806451613,44.62365591397848,?,?
balance-scale,8,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5851917930419268,0.15709284942313687,0.37553893719255305,41.30602631467644,86.08496819944476,82.07951109214638,109.6081813170834,-27.52867022493703,1.3238630821313933,1.7678738922110226,-0.4440108100796295,44.36802733248373,0.7156133440723181,54.05493617362566,0.7931034482758621,23.0,0.12121212121212122,4.0,0.8787878787878788,29.0,0.20689655172413793,6.0,0.8518518518518519,0.7931034482758621,0.8214285714285715,0.6761438462699056,0.955067920585162,0.9559042678313273,0.7580645161290323,0.11973071370854253,0.8802692862914574,0.24193548387096775,0.7855436081242533,0.7580645161290323,0.7713133640552995,0.6417056168780876,0.9500376782909491,0.9011669576524398,0.5595238095238095,0.7580645161290323,0.025,0.0,0.02,0.0,20.0,0.0,236381.0,40145.0,5576.0,83.87096774193549,39.247311827956985,?,?
balance-scale,9,1,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,53.0,10.0,0.0,84.12698412698413,15.873015873015873,0.0,0.7123287671232877,0.10714291265915513,0.29776816593661265,28.194322149600495,68.31767805610606,83.19614597276188,62.75100880875399,20.445137164007896,1.3205737455993949,0.9960477588691109,0.32452598673028404,54.006539358556616,0.8572466564850256,64.91471296787974,0.9310344827586207,27.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.06896551724137931,2.0,0.84375,0.9310344827586207,0.8852459016393444,0.781601169194151,0.9787018255578094,0.9779663697238781,0.8412698412698413,0.11104671753758975,0.8889532824624102,0.15873015873015872,0.8010912698412699,0.8412698412698413,0.820192557897476,0.7276474329189451,0.970894104768344,0.9226442237640826,0.5939325419257585,0.8412698412698413,0.025,0.0,0.02,0.0,20.0,0.0,235977.0,40076.0,5645.0,90.47619047619048,38.62433862433862,?,?
